game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
eb379c7a8b5f461c0c8f19b844c55165,2014-03-22,2321281,18918,44,Per Ciljan Skjelbred,substitutes,Central Midfield,13,0
461873f47938eaf86551e06001b3ef86,2014-03-22,2321281,19819,18,Raffael,starting_lineup,Second Striker,11,0
7d20c013c89981a8c1b72048491e46df,2014-03-22,2321281,24112,44,Rune Jarstein,substitutes,Goalkeeper,22,0
c4fd98db35cd6379115e41f472fc1a78,2014-03-22,2321281,26063,18,Juan Arango,starting_lineup,Left Winger,18,0
2ea8629239ccbce8d2ae12b3c5f2157a,2014-03-22,2321281,31218,44,Johannes van den Bergh,starting_lineup,Left-Back,23,0
35f01d6ed2b4955dfd82ba999fbf2cd6,2014-03-22,2321281,32711,18,Patrick Herrmann,starting_lineup,Right Winger,7,0
3b4f39c99f2f2fcf4790fd75c78d9cbb,2014-03-22,2321281,35872,44,Änis Ben-Hatira,starting_lineup,Left Winger,10,0
3c5691a0e361666ac159dc6092bee717,2014-03-22,2321281,36182,18,Max Kruse,starting_lineup,Centre-Forward,10,0
fafedb43a1cf93b64f0a93606ae98412,2014-03-22,2321281,37013,44,Sami Allagui,starting_lineup,Right Winger,11,0
7d895fa9f4f4b8322764dfe92188b635,2014-03-22,2321281,39094,44,Sebastian Langkamp,starting_lineup,Centre-Back,15,0
a0976612329a6b5215b455b9d1c339fb,2014-03-22,2321281,39732,44,Thomas Kraft,starting_lineup,Goalkeeper,1,0
a4d35083686539438e2c5285c27657d4,2014-03-22,2321281,39743,44,Sandro Wagner,substitutes,Centre-Forward,33,0
042e4cc1283016b61d2e5a570a5e3be8,2014-03-22,2321281,43847,44,Ronny,starting_lineup,Attacking Midfield,12,0
35dfa473a0befb482d14b843c1c7a0b0,2014-03-22,2321281,47587,18,Tony Jantschke,starting_lineup,Defensive Midfield,24,0
6f9af9a27f94e7bf96bc1efce33cabe4,2014-03-22,2321281,51100,44,Peter Pekarik,starting_lineup,Right-Back,2,1
271761133925dfdf18ce82fa8b1945e4,2014-03-22,2321281,54846,44,Fabian Holland,substitutes,Left-Back,32,0
202e5baec4aad6600bb45da85afb492f,2014-03-22,2321281,62915,18,Álvaro Domínguez,starting_lineup,Centre-Back,15,0
83dd74cff7d7f8517053db104a6d1a7d,2014-03-22,2321281,73782,44,Adrián Ramos,starting_lineup,Centre-Forward,20,0
786ce983c12a8754deeca02c0fc10fc3,2014-03-22,2321281,74857,18,Marc-André ter Stegen,starting_lineup,Goalkeeper,1,0
9b5846830079a870ce4c1dae4b69d799,2014-03-22,2321281,77809,18,Julian Korb,starting_lineup,Right-Back,27,0
8f380ee2c8ee5c79beef153c7a049995,2014-03-22,2321281,79355,44,Hajime Hosogai,starting_lineup,Defensive Midfield,7,0
eb84f4642ca10ee2eec9ae0166903a3a,2014-03-22,2321281,82097,18,Christoph Kramer,starting_lineup,Central Midfield,23,0
63fd6c1ed2259122aeb0ce8318a08ac9,2014-03-22,2321281,82863,18,Lukas Rupp,substitutes,Right Midfield,8,0
b8f93082c18151dd2548fa0d3dd8965b,2014-03-22,2321281,85867,44,Nico Schulz,substitutes,Left-Back,26,0
7a0f67d9efa58de4469f35cca51d0394,2014-03-22,2321281,96167,18,Amin Younes,substitutes,Left Winger,25,0
66713b46bf3d94799b9f854702d1a658,2014-03-22,2321281,111455,18,Granit Xhaka,substitutes,Defensive Midfield,34,0
ade608f03cc34cb610474dc2ceb14706,2014-03-22,2321281,124732,44,John Anthony Brooks,starting_lineup,Centre-Back,25,0
2308a1972170b5d9eef60fcd5cf1d0b7,2014-03-22,2321281,146155,44,Hany Mukhtar,substitutes,Attacking Midfield,34,0
9f1b0f136f8995482f54cf0221db6606,2014-03-22,2321281,171209,18,Branimir Hrgota,substitutes,Centre-Forward,31,0
307ea09bd31acd4120b978d6697de819,2014-03-23,2321282,691,15,Simon Rolfes,starting_lineup,Defensive Midfield,6,1
b1db3c3094c17427f613d60ed15876ea,2014-03-23,2321282,3256,15,Roberto Hilbert,starting_lineup,Right-Back,14,0
c09c4f6a20239a3997fa7021437e3dd6,2014-03-23,2321282,4746,15,David Yelldell,substitutes,Goalkeeper,22,0
287b060012792ebe498d13f523161baf,2014-03-23,2321282,6237,15,Stefan Kießling,starting_lineup,Centre-Forward,11,0
18d5ce0cb4a2a51adb8f5dbbfeedddcb,2014-03-23,2321282,6791,533,Kai Herdling,substitutes,Left Winger,38,0
4838d6cb862846b5297588884fdc9927,2014-03-23,2321282,9354,533,Sejad Salihovic,starting_lineup,Left Midfield,23,0
07522f5a39bb5da7fc8fc36a89401bff,2014-03-23,2321282,10329,533,Alexander Stolz,substitutes,Goalkeeper,28,0
0abab8eaaeaafa825b50c4d5f2e0fca9,2014-03-23,2321282,19548,533,Eugen Polanski,starting_lineup,Defensive Midfield,8,0
d36f52a8b7cddbdfc97142bb45f4daab,2014-03-23,2321282,20506,15,Andrés Guardado,starting_lineup,Left-Back,20,0
480b5dcfd1649fd5e7d86bf45bf7c71c,2014-03-23,2321282,25812,15,Emir Spahic,starting_lineup,Centre-Back,5,0
22c0c975e5e922907d8080270d1bf624,2014-03-23,2321282,28947,15,Gonzalo Castro,starting_lineup,Central Midfield,27,0
5bf500b2bd8b97a64882d83daa4671cb,2014-03-23,2321282,30059,15,Lars Bender,starting_lineup,Central Midfield,8,0
38aa85009148471a7db37885557f0de5,2014-03-23,2321282,31041,533,Fabian Johnson,starting_lineup,Right-Back,16,0
12c9dffb5766773fbad69f1f27fdc717,2014-03-23,2321282,31182,533,Andreas Beck,starting_lineup,Left-Back,2,1
360ac24b239259e89503e374de60eee5,2014-03-23,2321282,36914,15,Sebastian Boenisch,substitutes,Left-Back,17,0
307529d835b226b4e78dc53fb3764f5c,2014-03-23,2321282,37287,533,Tarik Elyounoussi,substitutes,Right Winger,14,0
0d567866623537c140bef58ced087243,2014-03-23,2321282,39102,15,Sidney Sam,starting_lineup,Right Winger,18,0
7c14de813e59f44da5875a96a5379d04,2014-03-23,2321282,40034,533,Jens Grahl,starting_lineup,Goalkeeper,13,0
a0381aadfaf80036de5d178047f16401,2014-03-23,2321282,43512,15,Ömer Toprak,starting_lineup,Centre-Back,21,0
0987fa5833b4cb33dcf7117d9200959e,2014-03-23,2321282,47543,15,Eren Derdiyok,substitutes,Centre-Forward,9,0
5c1943320b0ca6013468165d7762245d,2014-03-23,2321282,50512,533,Anthony Modeste,starting_lineup,Centre-Forward,27,0
130657f8b30a5cc7079b683d91b358e5,2014-03-23,2321282,53173,15,Philipp Wollscheid,substitutes,Centre-Back,4,0
f5093d6dc230f925787fb08e39a95164,2014-03-23,2321282,57051,533,Sebastian Rudy,starting_lineup,Central Midfield,6,0
b5e3f7f177d98442986a40f241d26ff5,2014-03-23,2321282,57845,533,Tobias Strobl,starting_lineup,Centre-Back,12,0
db60fa3c14204c1a72bcac6e61c8f252,2014-03-23,2321282,63833,533,Jiloan Hamad,substitutes,Attacking Midfield,11,0
a1a5fd789e9dc3fd203d5b65e5a2f65f,2014-03-23,2321282,72476,15,Bernd Leno,starting_lineup,Goalkeeper,1,0
afbb82377f44a9a652b38e83682ecab5,2014-03-23,2321282,82009,533,Kevin Volland,starting_lineup,Right Winger,31,0
0a7e8eaab13d0b3f4369a71a75efee2a,2014-03-23,2321282,88684,15,Giulio Donati,substitutes,Right-Back,26,0
308ab0d3b58ceca8234678ce46d6cf73,2014-03-23,2321282,91845,15,Heung-min Son,starting_lineup,Left Winger,7,0
653a843ac2ad38bd9512c43aca1517be,2014-03-23,2321282,99331,533,Jannik Vestergaard,starting_lineup,Centre-Back,29,0
c84a42d0f497aa912dc009b9b783618a,2014-03-23,2321282,119296,15,Emre Can,substitutes,Central Midfield,10,0
3cc7acee35a8defb7b3989ca8b1a2c51,2014-03-23,2321282,119557,533,Kenan Karaman,substitutes,Centre-Forward,34,0
45e08b8cbbdcc1800fd0fabf591bc3b6,2014-03-23,2321282,129674,533,Jeremy Toljan,substitutes,Right-Back,36,0
94aa778c501e904a563f69649ef5fb68,2014-03-23,2321282,131789,533,Roberto Firmino,starting_lineup,Second Striker,10,0
0a4687382425e28b284fb9a2d21f80b0,2014-03-23,2321282,175709,533,Stefan Thesker,substitutes,Centre-Back,4,0
1f1f3fdcd686ea74fd277939b85907ba,2014-03-23,2321282,187492,15,Julian Brandt,substitutes,Attacking Midfield,19,0
bb4f8c7ed01511ed411baf9d035ab0d7,2014-03-22,2321283,1426,79,Cacau,substitutes,Right Winger,18,0
a30a97ae6d6a6a7a2caf0a23cc140e37,2014-03-22,2321283,1726,41,Heiko Westermann,starting_lineup,Left-Back,4,0
c4b5ef2984ea63cc22be2ab56e013d90,2014-03-22,2321283,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
b8a50479637164f1c68d5287483c60c3,2014-03-22,2321283,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
e02c7f0ab89e6ac13eb090e11bbf662e,2014-03-22,2321283,12864,41,Jaroslav Drobny,substitutes,Goalkeeper,1,0
09aed52c4d576e511c351b8293917a09,2014-03-22,2321283,13038,79,Arthur Boka,starting_lineup,Defensive Midfield,15,0
97649e319e330a5d53da442e336b7874,2014-03-22,2321283,17885,79,Karim Haggui,substitutes,Centre-Back,5,0
bce0fa225831911119fed7dcaf0217d5,2014-03-22,2321283,19112,79,Christian Gentner,starting_lineup,Central Midfield,20,1
5392484146bf2647d4178ab44e77d591,2014-03-22,2321283,21175,79,Vedad Ibisevic,starting_lineup,Centre-Forward,9,0
29f0bc82a65e5f2765ce7d01b3e3cddd,2014-03-22,2321283,30308,41,Ivo Ilicevic,starting_lineup,Left Winger,11,0
b0979d9855a081f5ed92959373c5742e,2014-03-22,2321283,31570,79,Georg Niedermeier,starting_lineup,Centre-Back,6,0
d9c3cdea13a29b0c406411ff79f5b09c,2014-03-22,2321283,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
0b72a41beba5abe515b20b4d5dd9cd92,2014-03-22,2321283,38100,41,Michael Mancienne,starting_lineup,Centre-Back,3,0
2c2499a7e723507114ef671ade5f91cc,2014-03-22,2321283,38434,79,Daniel Schwaab,starting_lineup,Right-Back,3,0
5b30689320ca36ed03720e5851e5c9d8,2014-03-22,2321283,40633,41,Milan Badelj,starting_lineup,Central Midfield,14,0
a45f897f3dea07a198bdc4876b40125d,2014-03-22,2321283,40680,79,Sven Ulreich,starting_lineup,Goalkeeper,1,0
0e8870f0578af6e93c810b6999dc1e09,2014-03-22,2321283,41458,41,Robert Tesche,substitutes,Central Midfield,37,0
1dedbe5c8d8dbdeeca6fe926d5c75829,2014-03-22,2321283,42044,41,Dennis Diekmeier,starting_lineup,Right-Back,2,0
2664cc9b510398a5b53a2e420267da3e,2014-03-22,2321283,45668,79,Konstantin Rausch,starting_lineup,Left Midfield,34,0
1cf8f7aa7fd72bad2aa64c44b585478a,2014-03-22,2321283,47285,79,Ibrahima Traoré,starting_lineup,Right Winger,16,0
771981f5072c20926fd6ab81d4744eb6,2014-03-22,2321283,53536,41,Tolgay Arslan,starting_lineup,Central Midfield,18,0
68832e267ca3cb9d77a9fc6156abf990,2014-03-22,2321283,63737,41,Petr Jiracek,substitutes,Left Midfield,19,0
ecf1dc270736f58320b148c833bfda05,2014-03-22,2321283,75942,41,Tomás Rincón,substitutes,Defensive Midfield,8,0
3ad47e09874457124fa659f91251cbf5,2014-03-22,2321283,79503,41,Lasse Sobiech,substitutes,Centre-Back,16,0
0b42b7f88435de4aa4c01955e77f8f55,2014-03-22,2321283,82243,79,Moritz Leitner,starting_lineup,Attacking Midfield,8,0
43e2595abfa60b6b245c0074530f7af9,2014-03-22,2321283,86202,79,Antonio Rüdiger,starting_lineup,Centre-Back,24,0
f78b1781b5eac97d63446d8c93565b98,2014-03-22,2321283,103310,79,Gotoku Sakai,starting_lineup,Left-Back,2,0
4826a020d333313586e186e1e991257e,2014-03-22,2321283,106181,41,Jacques Zoua,starting_lineup,Centre-Forward,31,0
67d55c3d51a851ca1cbde721ecbe47ae,2014-03-22,2321283,124410,79,Rani Khedira,substitutes,Defensive Midfield,28,0
a2dcff85414d5c940be31edeb88bf385,2014-03-22,2321283,124419,79,Odysseas Vlachodimos,substitutes,Goalkeeper,31,0
5eba88afee805afb0d5f2ac6c8be84c9,2014-03-22,2321283,126412,41,Ouasim Bouy,substitutes,Defensive Midfield,6,0
b1c3a2cdafb02b61361b5a06140e3a48,2014-03-22,2321283,126414,41,Hakan Çalhanoğlu,starting_lineup,Right Winger,9,0
9792be5a5d5ee945410b58c5a64066b3,2014-03-22,2321283,129513,79,Alexandru Maxim,substitutes,Attacking Midfield,44,0
7fd9e623425ce791c95b3a4b2be41a0d,2014-03-22,2321283,170527,79,Timo Werner,substitutes,Left Winger,19,0
a807b6b04f8192b72d2e5801d9812356,2014-03-22,2321283,189475,79,Carlos Gruezo,substitutes,Defensive Midfield,11,0
55bb2c9841d66f29d37dedc0ba40d4f1,2014-03-22,2321283,196357,41,Jonathan Tah,substitutes,Centre-Back,28,0
e4e4268782272fd6f7f6f93e00dc55b5,2014-03-22,2321284,1667,82,Diego Benaglio,starting_lineup,Goalkeeper,1,1
f3f6912841767fc3929648fcdf6a4de5,2014-03-22,2321284,1791,167,Halil Altıntop,starting_lineup,Attacking Midfield,7,0
8352bb516a4eebd9c711909ae910c7e9,2014-03-22,2321284,3530,82,Jan Polak,substitutes,Defensive Midfield,29,0
70b1afa283e24c4f507a9f81fe64624a,2014-03-22,2321284,3851,167,Jan-Ingwer Callsen-Bracker,starting_lineup,Centre-Back,18,0
12ad319289b1a3af59549146469ebb61,2014-03-22,2321284,4018,167,Daniel Baier,starting_lineup,Defensive Midfield,10,1
0f3a71a3e5c8a90ac70640a1becc1abe,2014-03-22,2321284,5278,167,Alexander Manninger,substitutes,Goalkeeper,1,0
67c2d2c2b3afa735a0055fb697cc90a3,2014-03-22,2321284,7427,82,Ivica Olic,starting_lineup,Centre-Forward,11,0
c83432d73c78039ebf891159915b6ed8,2014-03-22,2321284,8317,82,Marcel Schäfer,substitutes,Left-Back,4,0
167e1a924272580a5ba76c0fdc753911,2014-03-22,2321284,10471,82,Luiz Gustavo,starting_lineup,Defensive Midfield,22,0
8225e9f5fcc80d6b55cfddda7335168b,2014-03-22,2321284,16968,167,Marcel de Jong,substitutes,Left-Back,17,0
b9d3a451c772bbc083a8eca8998a9d79,2014-03-22,2321284,17689,167,Sascha Mölders,substitutes,Centre-Forward,33,0
2d597b1289837be84e4fcac24de1e701,2014-03-22,2321284,26669,167,Ragnar Klavan,starting_lineup,Centre-Back,5,0
7e97f08c2e861d58ce4042eba41d7be9,2014-03-22,2321284,26878,167,Tobias Werner,starting_lineup,Left Winger,13,0
ef47f0448ef560c7ca86bf0a98f3120e,2014-03-22,2321284,32213,82,Naldo,starting_lineup,Centre-Back,25,0
1153ec61fdc9f14d67d125486d41954d,2014-03-22,2321284,32779,82,Max Grün,substitutes,Goalkeeper,20,0
4c41dffcd0a10160a6230e51bfa0d72b,2014-03-22,2321284,38410,82,Daniel Caligiuri,substitutes,Right Winger,7,0
8252d332865d3871a0905b0a286ec830,2014-03-22,2321284,38440,82,Christian Träsch,starting_lineup,Right-Back,15,0
59ce02e48a855988221651a2000c8277,2014-03-22,2321284,42460,82,Ivan Perisic,starting_lineup,Left Winger,9,0
69644cc2fabce1fa199065e408ca91e5,2014-03-22,2321284,42783,167,André Hahn,starting_lineup,Right Winger,28,0
3e990ef9847f6fb5a89b7916b58a4195,2014-03-22,2321284,45662,167,Alexander Esswein,substitutes,Centre-Forward,11,0
04cbb1bb4c3b0ddfdcf79bd2969098c0,2014-03-22,2321284,48164,82,Slobodan Medojevic,substitutes,Defensive Midfield,6,0
badddbee97eb452b3c5c64569c27f589,2014-03-22,2321284,51069,82,Stefan Kutschke,substitutes,Centre-Forward,30,0
3579b27bc815423e5cec061d64523cf4,2014-03-22,2321284,51356,167,Raúl Bobadilla,starting_lineup,Centre-Forward,25,0
3e5140babb6c031248160ec47b39238d,2014-03-22,2321284,53669,167,Matthias Ostrzolek,starting_lineup,Left-Back,19,0
6a36047579412de39c74996eb3ee7878,2014-03-22,2321284,59238,167,Marwin Hitz,starting_lineup,Goalkeeper,35,0
0ab646ae4973db848e290688669c6e56,2014-03-22,2321284,60026,167,Ronny Philp,starting_lineup,Right-Back,3,0
fb05530df4b53cad47d57e2314434675,2014-03-22,2321284,65255,82,Timm Klose,starting_lineup,Centre-Back,5,0
fce41fc7b48308e50e18ebd370127d67,2014-03-22,2321284,84435,167,Kevin Vogt,starting_lineup,Central Midfield,6,0
95ddefef31eba8eb7ba1ee3a64974290,2014-03-22,2321284,86784,82,Ricardo Rodríguez,starting_lineup,Left-Back,34,0
3fe9f4536c1ffe4059fb3f53d1793343,2014-03-22,2321284,88755,82,Kevin De Bruyne,starting_lineup,Attacking Midfield,14,0
aa884e5ac4b1b7afb7b1b42ef93d1cbf,2014-03-22,2321284,94201,82,Robin Knoche,substitutes,Centre-Back,31,0
30b14884ec0982840206fb55e3b1b379,2014-03-22,2321284,117674,82,Maximilian Arnold,starting_lineup,Right Midfield,27,0
5ac47de6a93aab8404026af2cb4f8a60,2014-03-22,2321284,118847,167,Dominik Kohr,substitutes,Defensive Midfield,21,0
cf547d5e82c17b13baea78634c9251d2,2014-03-22,2321284,126638,167,Jeong-ho Hong,substitutes,Defensive Midfield,20,0
2c932e95f95dd8accecb63ada5f611ec,2014-03-22,2321284,129593,82,Junior Malanda,starting_lineup,Defensive Midfield,19,0
c668e3962d0309f50135039f8afdb4ac,2014-03-22,2321284,191891,167,Arkadiusz Milik,substitutes,Centre-Forward,9,0
f386e22756d5bcee5008290276d93be6,2014-03-23,2321285,823,4,Hanno Balitsch,substitutes,Defensive Midfield,5,0
36e25b02bfec6d59ece933b5b2f867b5,2014-03-23,2321285,1094,4,Emanuel Pogatetz,starting_lineup,Centre-Back,2,0
fa3b8ccd3e33913f68bf5973f2648752,2014-03-23,2321285,1150,4,Raphael Schäfer,starting_lineup,Goalkeeper,1,1
6cec1f5ad5040a8698308b4aae28324d,2014-03-23,2321285,1986,4,Markus Feulner,starting_lineup,Right Midfield,7,0
104e66de008353476ef87b54b7481b3b,2014-03-23,2321285,2767,24,Alexander Madlung,starting_lineup,Centre-Back,39,0
903dffa44b79dc27cefb2ad941614c2b,2014-03-23,2321285,3942,24,Martin Lanig,starting_lineup,Central Midfield,13,0
6218d88d0fff1e8b8089f7b94775baa6,2014-03-23,2321285,6645,24,Tranquillo Barnetta,starting_lineup,Attacking Midfield,25,0
b62393228d3284ca0c22a22eafb67f60,2014-03-23,2321285,7358,4,Javier Pinola,starting_lineup,Centre-Back,25,0
e30f402c956837077b61abd97f8a3d5e,2014-03-23,2321285,16520,24,Marco Russ,starting_lineup,Defensive Midfield,4,0
541fd40173e0141e69e19c62c2bf794a,2014-03-23,2321285,27611,24,Stephan Schröck,substitutes,Attacking Midfield,17,0
6751f7db3c9bb4d05c89ca3bd71ff7b6,2014-03-23,2321285,30942,4,Mike Frantz,starting_lineup,Central Midfield,17,0
a57fa03fa3810979f72a6c89e9e066c9,2014-03-23,2321285,31173,24,Jan Rosenthal,substitutes,Second Striker,7,0
bafd7bc40645430f78969af3d5f4979b,2014-03-23,2321285,35183,24,Stefan Aigner,starting_lineup,Second Striker,16,0
a8639a7fc64b5e93e88af880918c3647,2014-03-23,2321285,38415,24,Johannes Flum,starting_lineup,Central Midfield,18,0
7066070d66f5ebdd8bfa1433af33121c,2014-03-23,2321285,38746,4,Tomas Pekhart,starting_lineup,Centre-Forward,9,0
f2e3536994e22491442d5a94e6a2ad9a,2014-03-23,2321285,41866,24,Constant Djakpa,starting_lineup,Left-Back,15,0
0f7e159860f64fdff9c8dd7ec37dd19e,2014-03-23,2321285,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
ca5fe1e9e6432b03719181498a6f8b3f,2014-03-23,2321285,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
10183962a6b6592858ae1d4fa03ef44b,2014-03-23,2321285,49730,24,Sebastian Jung,starting_lineup,Right-Back,24,1
2f3196b2abf600f0b5a0e4ec42e5b863,2014-03-23,2321285,53437,24,Bastian Oczipka,substitutes,Left-Back,6,0
8aaa7a3629ea2d9cc5c027d73a240680,2014-03-23,2321285,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,0
69e50cc3f8c9b2d5283fdac44d48c968,2014-03-23,2321285,62800,4,Adam Hlousek,substitutes,Left-Back,23,0
7c90fd46d54ce291efa0c074ae491240,2014-03-23,2321285,81999,24,Joselu,starting_lineup,Centre-Forward,9,0
cc9fd785f1d154f8e881c94ef719ba51,2014-03-23,2321285,85201,4,Patrick Rakovsky,substitutes,Goalkeeper,22,0
3e6bdb20bbb26e9cd2a15aeb9d472ece,2014-03-23,2321285,86175,4,Hiroshi Kiyotake,starting_lineup,Attacking Midfield,13,0
883d59b3d63b4894e2a47d03493863da,2014-03-23,2321285,89592,4,Marvin Plattenhardt,starting_lineup,Left Midfield,21,0
c8c668310ebefafafe492e3334d5efe3,2014-03-23,2321285,91423,24,Vaclav Kadlec,substitutes,Second Striker,10,0
8d278837571ba012f478898d8b67eb3a,2014-03-23,2321285,92180,4,Robert Mak,substitutes,Attacking Midfield,14,0
8799671459cff1cad3a26868e05e9b5f,2014-03-23,2321285,98249,24,Takashi Inui,substitutes,Left Winger,8,0
6879a478f53118080c46571d84d67cb6,2014-03-23,2321285,120095,4,José Campaña,starting_lineup,Defensive Midfield,20,0
62cb207d2288c4bd6fd534664f6f58d5,2014-03-23,2321285,122695,4,Martin Angha,substitutes,Centre-Back,6,0
243b00239804ab5306200850a70222c1,2014-03-23,2321285,140579,4,Josip Drmic,starting_lineup,Centre-Forward,18,0
b8aa218e1aea5e3f1b6df5639637c2e5,2014-03-23,2321285,160668,4,Antonio Colak,substitutes,Centre-Forward,40,0
46fdc28a54097a50c6c326c8bdb90e8d,2014-03-23,2321285,160943,24,Marc Stendera,substitutes,Central Midfield,21,0
ffbaede6807a261b9f3119408362dfe2,2014-03-23,2321285,162434,4,Niklas Stark,substitutes,Centre-Back,16,0
0660008b591ef8c0ce18f28c26dbc91f,2014-03-23,2321285,165331,4,Ondrej Petrak,starting_lineup,Centre-Back,31,0
50f1e7309836d5409d3e1827c97c05c4,2014-03-21,2321286,1277,86,Clemens Fritz,substitutes,Right-Back,8,0
e333784c4d74416dbd4fdc80acd96089,2014-03-21,2321286,4687,86,Aaron Hunt,starting_lineup,Second Striker,14,1
6f7be59d898a6b61d5f66981616c7f7f,2014-03-21,2321286,9697,60,Pavel Krmas,starting_lineup,Centre-Back,2,0
acb9e3e7efe3a3130e48741e8bdee235,2014-03-21,2321286,10885,60,Karim Guédé,starting_lineup,Centre-Forward,31,0
21c06b9513567a1540e595f8c7cf9f6e,2014-03-21,2321286,12106,86,Ludovic Obraniak,starting_lineup,Attacking Midfield,7,0
ea3739a89ad1e9ed958da4c7296697b1,2014-03-21,2321286,14882,86,Cédric Makiadi,starting_lineup,Central Midfield,6,0
c8430d8a538e23624a8fb174d3588220,2014-03-21,2321286,27805,86,Eljero Elia,substitutes,Right Midfield,11,0
e6d95fc12e66b56ce84818ca9148e0ad,2014-03-21,2321286,27900,60,Mensur Mujdza,starting_lineup,Right-Back,24,0
7250a3f3774b139bba819dfd9a740492,2014-03-21,2321286,29865,60,Julian Schuster,starting_lineup,Defensive Midfield,23,1
2a5773a58c1e80d323a192c831897bff,2014-03-21,2321286,31007,86,Zlatko Junuzovic,starting_lineup,Central Midfield,16,0
b1583320351a3767e0e0a9bfb509f776,2014-03-21,2321286,31910,86,Felix Kroos,substitutes,Central Midfield,18,0
da1a29ea2db0f4bcbb0eb935f3ff16ea,2014-03-21,2321286,32618,86,Assani Lukimya,starting_lineup,Centre-Back,5,0
4ef082418edf47458bc36038ac9530e7,2014-03-21,2321286,37981,86,Sebastian Prödl,starting_lineup,Centre-Back,15,0
a927de991d3c0e942e65738cf9c00910,2014-03-21,2321286,39306,86,Raphael Wolf,starting_lineup,Goalkeeper,20,0
61f72f955a69455af45e75dbb7e3e6f0,2014-03-21,2321286,42033,86,Philipp Bargfrede,starting_lineup,Defensive Midfield,44,0
24e22a174d1d2f038a295a1d221b4c4e,2014-03-21,2321286,42079,86,Sebastian Mielitz,substitutes,Goalkeeper,1,0
67fb64ffe1adff9ce0d1e2d49e7aaacf,2014-03-21,2321286,42936,86,Nils Petersen,substitutes,Centre-Forward,24,0
e7b7c850640867f438ede82b39f7d4b9,2014-03-21,2321286,55089,60,Oliver Baumann,starting_lineup,Goalkeeper,1,0
555d2feffb5e7c2c35bfe07ba28e0a69,2014-03-21,2321286,55114,60,Oliver Sorg,starting_lineup,Left-Back,25,0
11fb369c758ad76ba416196db4402017,2014-03-21,2321286,59196,60,Philipp Zulechner,substitutes,Centre-Forward,15,0
7aef89fe6c68806700cd052bbe45d764,2014-03-21,2321286,59783,86,Franco Di Santo,starting_lineup,Centre-Forward,9,0
